lat lon date time z
-78.127600 -178.496800 10-04-2004 08:00:00 -0.048273
-78.127600 -178.496800 10-04-2004 09:00:00 0.079893
-78.127600 -178.496800 10-04-2004 10:00:00 0.202290
-78.127600 -178.496800 10-04-2004 11:00:00 0.310430
-78.127600 -178.496800 10-04-2004 12:00:00 0.397770
-78.127600 -178.496800 10-04-2004 13:00:00 0.460070
-78.127600 -178.496800 10-04-2004 14:00:00 0.495430
-78.127600 -178.496800 10-04-2004 15:00:00 0.503810
-78.127600 -178.496800 10-04-2004 16:00:00 0.486490
-78.127600 -178.496800 10-04-2004 17:00:00 0.445490
-78.127600 -178.496800 10-04-2004 18:00:00 0.383110
-78.127600 -178.496800 10-04-2004 19:00:00 0.301880
-78.127600 -178.496800 10-04-2004 20:00:00 0.204680
-78.127600 -178.496800 10-04-2004 21:00:00 0.095202
-78.127600 -178.496800 10-04-2004 22:00:00 -0.021660
-78.127600 -178.496800 10-04-2004 23:00:00 -0.139510
-78.127600 -178.496800 10-05-2004 00:00:00 -0.250540
-78.127600 -178.496800 10-05-2004 01:00:00 -0.346030
-78.127600 -178.496800 10-05-2004 02:00:00 -0.417310
-78.127600 -178.496800 10-05-2004 03:00:00 -0.456920
-78.127600 -178.496800 10-05-2004 04:00:00 -0.459870
-78.127600 -178.496800 10-05-2004 05:00:00 -0.424610
-78.127600 -178.496800 10-05-2004 06:00:00 -0.353530
-78.127600 -178.496800 10-05-2004 07:00:00 -0.252800
-78.127600 -178.496800 10-05-2004 08:00:00 -0.131570
-78.127600 -178.496800 10-05-2004 09:00:00 -0.000746
-78.127600 -178.496800 10-05-2004 10:00:00 0.128610
-78.127600 -178.496800 10-05-2004 11:00:00 0.246660
-78.127600 -178.496800 10-05-2004 12:00:00 0.345930
-78.127600 -178.496800 10-05-2004 13:00:00 0.421780
-78.127600 -178.496800 10-05-2004 14:00:00 0.472350
-78.127600 -178.496800 10-05-2004 15:00:00 0.497890
-78.127600 -178.496800 10-05-2004 16:00:00 0.499890
-78.127600 -178.496800 10-05-2004 17:00:00 0.480160
-78.127600 -178.496800 10-05-2004 18:00:00 0.440160
-78.127600 -178.496800 10-05-2004 19:00:00 0.380860
-78.127600 -178.496800 10-05-2004 20:00:00 0.303050
-78.127600 -178.496800 10-05-2004 21:00:00 0.208070
-78.127600 -178.496800 10-05-2004 22:00:00 0.098655
-78.127600 -178.496800 10-05-2004 23:00:00 -0.020334
-78.127600 -178.496800 10-06-2004 00:00:00 -0.141650
-78.127600 -178.496800 10-06-2004 01:00:00 -0.255980
-78.127600 -178.496800 10-06-2004 02:00:00 -0.352930
-78.127600 -178.496800 10-06-2004 03:00:00 -0.422500
-78.127600 -178.496800 10-06-2004 04:00:00 -0.456660
-78.127600 -178.496800 10-06-2004 05:00:00 -0.450900
-78.127600 -178.496800 10-06-2004 06:00:00 -0.405100
-78.127600 -178.496800 10-06-2004 07:00:00 -0.323750
-78.127600 -178.496800 10-06-2004 08:00:00 -0.215280
-78.127600 -178.496800 10-06-2004 09:00:00 -0.090698
-78.127600 -178.496800 10-06-2004 10:00:00 0.038129
-78.127600 -178.496800 10-06-2004 11:00:00 0.160290
-78.127600 -178.496800 10-06-2004 12:00:00 0.267230
-78.127600 -178.496800 10-06-2004 13:00:00 0.353550
-78.127600 -178.496800 10-06-2004 14:00:00 0.416970
-78.127600 -178.496800 10-06-2004 15:00:00 0.457720
-78.127600 -178.496800 10-06-2004 16:00:00 0.477390
-78.127600 -178.496800 10-06-2004 17:00:00 0.477770
-78.127600 -178.496800 10-06-2004 18:00:00 0.459910
-78.127600 -178.496800 10-06-2004 19:00:00 0.423800
-78.127600 -178.496800 10-06-2004 20:00:00 0.368660
-78.127600 -178.496800 10-06-2004 21:00:00 0.293760
-78.127600 -178.496800 10-06-2004 22:00:00 0.199590
-78.127600 -178.496800 10-06-2004 23:00:00 0.088994
-78.127600 -178.496800 10-07-2004 00:00:00 -0.032235
-78.127600 -178.496800 10-07-2004 01:00:00 -0.155330
-78.127600 -178.496800 10-07-2004 02:00:00 -0.269380
-78.127600 -178.496800 10-07-2004 03:00:00 -0.362840
-78.127600 -178.496800 10-07-2004 04:00:00 -0.425370
-78.127600 -178.496800 10-07-2004 05:00:00 -0.449680
-78.127600 -178.496800 10-07-2004 06:00:00 -0.432900
-78.127600 -178.496800 10-07-2004 07:00:00 -0.377140
-78.127600 -178.496800 10-07-2004 08:00:00 -0.289130
-78.127600 -178.496800 10-07-2004 09:00:00 -0.179030
-78.127600 -178.496800 10-07-2004 10:00:00 -0.058582
-78.127600 -178.496800 10-07-2004 11:00:00 0.060801
-78.127600 -178.496800 10-07-2004 12:00:00 0.169770
-78.127600 -178.496800 10-07-2004 13:00:00 0.262070
-78.127600 -178.496800 10-07-2004 14:00:00 0.334790
-78.127600 -178.496800 10-07-2004 15:00:00 0.387760
-78.127600 -178.496800 10-07-2004 16:00:00 0.422440
-78.127600 -178.496800 10-07-2004 17:00:00 0.440530
-78.127600 -178.496800 10-07-2004 18:00:00 0.442930
-78.127600 -178.496800 10-07-2004 19:00:00 0.429080
-78.127600 -178.496800 10-07-2004 20:00:00 0.397150
-78.127600 -178.496800 10-07-2004 21:00:00 0.344880
-78.127600 -178.496800 10-07-2004 22:00:00 0.270860
-78.127600 -178.496800 10-07-2004 23:00:00 0.175860
-78.127600 -178.496800 10-08-2004 00:00:00 0.063813
-78.127600 -178.496800 10-08-2004 01:00:00 -0.057828
-78.127600 -178.496800 10-08-2004 02:00:00 -0.178700
-78.127600 -178.496800 10-08-2004 03:00:00 -0.286850
-78.127600 -178.496800 10-08-2004 04:00:00 -0.370660
-78.127600 -178.496800 10-08-2004 05:00:00 -0.420830
-78.127600 -178.496800 10-08-2004 06:00:00 -0.432090
-78.127600 -178.496800 10-08-2004 07:00:00 -0.404070
-78.127600 -178.496800 10-08-2004 08:00:00 -0.341320
-78.127600 -178.496800 10-08-2004 09:00:00 -0.252370
-78.127600 -178.496800 10-08-2004 10:00:00 -0.147990
-78.127600 -178.496800 10-08-2004 11:00:00 -0.039239
-78.127600 -178.496800 10-08-2004 12:00:00 0.064338
-78.127600 -178.496800 10-08-2004 13:00:00 0.156020
-78.127600 -178.496800 10-08-2004 14:00:00 0.232320
-78.127600 -178.496800 10-08-2004 15:00:00 0.292610
-78.127600 -178.496800 10-08-2004 16:00:00 0.338020
-78.127600 -178.496800 10-08-2004 17:00:00 0.370120
-78.127600 -178.496800 10-08-2004 18:00:00 0.389630
-78.127600 -178.496800 10-08-2004 19:00:00 0.395680
-78.127600 -178.496800 10-08-2004 20:00:00 0.385850
-78.127600 -178.496800 10-08-2004 21:00:00 0.356830
-78.127600 -178.496800 10-08-2004 22:00:00 0.305730
-78.127600 -178.496800 10-08-2004 23:00:00 0.231550
-78.127600 -178.496800 10-09-2004 00:00:00 0.136350
-78.127600 -178.496800 10-09-2004 01:00:00 0.025854
-78.127600 -178.496800 10-09-2004 02:00:00 -0.090859
-78.127600 -178.496800 10-09-2004 03:00:00 -0.202460
-78.127600 -178.496800 10-09-2004 04:00:00 -0.297150
-78.127600 -178.496800 10-09-2004 05:00:00 -0.364710
-78.127600 -178.496800 10-09-2004 06:00:00 -0.398270
-78.127600 -178.496800 10-09-2004 07:00:00 -0.395500
-78.127600 -178.496800 10-09-2004 08:00:00 -0.358870
-78.127600 -178.496800 10-09-2004 09:00:00 -0.294930
-78.127600 -178.496800 10-09-2004 10:00:00 -0.212900
-78.127600 -178.496800 10-09-2004 11:00:00 -0.122720
-78.127600 -178.496800 10-09-2004 12:00:00 -0.033316
-78.127600 -178.496800 10-09-2004 13:00:00 0.048815
-78.127600 -178.496800 10-09-2004 14:00:00 0.120150
-78.127600 -178.496800 10-09-2004 15:00:00 0.179900
-78.127600 -178.496800 10-09-2004 16:00:00 0.229060
-78.127600 -178.496800 10-09-2004 17:00:00 0.269060
-78.127600 -178.496800 10-09-2004 18:00:00 0.300550
-78.127600 -178.496800 10-09-2004 19:00:00 0.322510
-78.127600 -178.496800 10-09-2004 20:00:00 0.332130
-78.127600 -178.496800 10-09-2004 21:00:00 0.325420
-78.127600 -178.496800 10-09-2004 22:00:00 0.298450
-78.127600 -178.496800 10-09-2004 23:00:00 0.248760
-78.127600 -178.496800 10-10-2004 00:00:00 0.176680
-78.127600 -178.496800 10-10-2004 01:00:00 0.086120
-78.127600 -178.496800 10-10-2004 02:00:00 -0.015542
-78.127600 -178.496800 10-10-2004 03:00:00 -0.118330
-78.127600 -178.496800 10-10-2004 04:00:00 -0.211260
-78.127600 -178.496800 10-10-2004 05:00:00 -0.284280
-78.127600 -178.496800 10-10-2004 06:00:00 -0.330030
-78.127600 -178.496800 10-10-2004 07:00:00 -0.345140
-78.127600 -178.496800 10-10-2004 08:00:00 -0.330580
-78.127600 -178.496800 10-10-2004 09:00:00 -0.291230
-78.127600 -178.496800 10-10-2004 10:00:00 -0.234590
-78.127600 -178.496800 10-10-2004 11:00:00 -0.169080
-78.127600 -178.496800 10-10-2004 12:00:00 -0.102300
-78.127600 -178.496800 10-10-2004 13:00:00 -0.039762
-78.127600 -178.496800 10-10-2004 14:00:00 0.015775
-78.127600 -178.496800 10-10-2004 15:00:00 0.064065
-78.127600 -178.496800 10-10-2004 16:00:00 0.106510
-78.127600 -178.496800 10-10-2004 17:00:00 0.144870
-78.127600 -178.496800 10-10-2004 18:00:00 0.180010
-78.127600 -178.496800 10-10-2004 19:00:00 0.211010
-78.127600 -178.496800 10-10-2004 20:00:00 0.234960
-78.127600 -178.496800 10-10-2004 21:00:00 0.247460
-78.127600 -178.496800 10-10-2004 22:00:00 0.243780
-78.127600 -178.496800 10-10-2004 23:00:00 0.220310
-78.127600 -178.496800 10-11-2004 00:00:00 0.175850
-78.127600 -178.496800 10-11-2004 01:00:00 0.112520
-78.127600 -178.496800 10-11-2004 02:00:00 0.035814
-78.127600 -178.496800 10-11-2004 03:00:00 -0.046098
-78.127600 -178.496800 10-11-2004 04:00:00 -0.123770
-78.127600 -178.496800 10-11-2004 05:00:00 -0.188250
-78.127600 -178.496800 10-11-2004 06:00:00 -0.232750
-78.127600 -178.496800 10-11-2004 07:00:00 -0.253910
-78.127600 -178.496800 10-11-2004 08:00:00 -0.252190
-78.127600 -178.496800 10-11-2004 09:00:00 -0.231540
-78.127600 -178.496800 10-11-2004 10:00:00 -0.198170
-78.127600 -178.496800 10-11-2004 11:00:00 -0.159040
-78.127600 -178.496800 10-11-2004 12:00:00 -0.120230
-78.127600 -178.496800 10-11-2004 13:00:00 -0.085689
-78.127600 -178.496800 10-11-2004 14:00:00 -0.056727
-78.127600 -178.496800 10-11-2004 15:00:00 -0.032215
-78.127600 -178.496800 10-11-2004 16:00:00 -0.009502
-78.127600 -178.496800 10-11-2004 17:00:00 0.014284
-78.127600 -178.496800 10-11-2004 18:00:00 0.040923
-78.127600 -178.496800 10-11-2004 19:00:00 0.070171
-78.127600 -178.496800 10-11-2004 20:00:00 0.099470
-78.127600 -178.496800 10-11-2004 21:00:00 0.124410
-78.127600 -178.496800 10-11-2004 22:00:00 0.139790
-78.127600 -178.496800 10-11-2004 23:00:00 0.141070
-78.127600 -178.496800 10-12-2004 00:00:00 0.125710
-78.127600 -178.496800 10-12-2004 01:00:00 0.094096
-78.127600 -178.496800 10-12-2004 02:00:00 0.049781
-78.127600 -178.496800 10-12-2004 03:00:00 -0.001107
-78.127600 -178.496800 10-12-2004 04:00:00 -0.051093
-78.127600 -178.496800 10-12-2004 05:00:00 -0.092973
-78.127600 -178.496800 10-12-2004 06:00:00 -0.121370
-78.127600 -178.496800 10-12-2004 07:00:00 -0.133890
-78.127600 -178.496800 10-12-2004 08:00:00 -0.131520
-78.127600 -178.496800 10-12-2004 09:00:00 -0.118200
-78.127600 -178.496800 10-12-2004 10:00:00 -0.099740
-78.127600 -178.496800 10-12-2004 11:00:00 -0.082264
-78.127600 -178.496800 10-12-2004 12:00:00 -0.070644
-78.127600 -178.496800 10-12-2004 13:00:00 -0.067345
-78.127600 -178.496800 10-12-2004 14:00:00 -0.071926
-78.127600 -178.496800 10-12-2004 15:00:00 -0.081341
-78.127600 -178.496800 10-12-2004 16:00:00 -0.090934
-78.127600 -178.496800 10-12-2004 17:00:00 -0.095845
-78.127600 -178.496800 10-12-2004 18:00:00 -0.092440
-78.127600 -178.496800 10-12-2004 19:00:00 -0.079383
-78.127600 -178.496800 10-12-2004 20:00:00 -0.058053
-78.127600 -178.496800 10-12-2004 21:00:00 -0.032194
-78.127600 -178.496800 10-12-2004 22:00:00 -0.006911
-78.127600 -178.496800 10-12-2004 23:00:00 0.012728
-78.127600 -178.496800 10-13-2004 00:00:00 0.023089
-78.127600 -178.496800 10-13-2004 01:00:00 0.022988
-78.127600 -178.496800 10-13-2004 02:00:00 0.014040
-78.127600 -178.496800 10-13-2004 03:00:00 0.000237
-78.127600 -178.496800 10-13-2004 04:00:00 -0.013137
-78.127600 -178.496800 10-13-2004 05:00:00 -0.020977
-78.127600 -178.496800 10-13-2004 06:00:00 -0.019814
-78.127600 -178.496800 10-13-2004 07:00:00 -0.008874
-78.127600 -178.496800 10-13-2004 08:00:00 0.009567
-78.127600 -178.496800 10-13-2004 09:00:00 0.030627
-78.127600 -178.496800 10-13-2004 10:00:00 0.047964
-78.127600 -178.496800 10-13-2004 11:00:00 0.055351
-78.127600 -178.496800 10-13-2004 12:00:00 0.048259
-78.127600 -178.496800 10-13-2004 13:00:00 0.025060
-78.127600 -178.496800 10-13-2004 14:00:00 -0.012466
-78.127600 -178.496800 10-13-2004 15:00:00 -0.059451
-78.127600 -178.496800 10-13-2004 16:00:00 -0.109000
-78.127600 -178.496800 10-13-2004 17:00:00 -0.153710
-78.127600 -178.496800 10-13-2004 18:00:00 -0.187310
-78.127600 -178.496800 10-13-2004 19:00:00 -0.205880
-78.127600 -178.496800 10-13-2004 20:00:00 -0.208590
-78.127600 -178.496800 10-13-2004 21:00:00 -0.197480
-78.127600 -178.496800 10-13-2004 22:00:00 -0.176630
-78.127600 -178.496800 10-13-2004 23:00:00 -0.150900
-78.127600 -178.496800 10-14-2004 00:00:00 -0.124450
-78.127600 -178.496800 10-14-2004 01:00:00 -0.099689
-78.127600 -178.496800 10-14-2004 02:00:00 -0.076739
-78.127600 -178.496800 10-14-2004 03:00:00 -0.053696
-78.127600 -178.496800 10-14-2004 04:00:00 -0.027508
-78.127600 -178.496800 10-14-2004 05:00:00 0.004711
-78.127600 -178.496800 10-14-2004 06:00:00 0.044334
-78.127600 -178.496800 10-14-2004 07:00:00 0.090233
-78.127600 -178.496800 10-14-2004 08:00:00 0.138440
-78.127600 -178.496800 10-14-2004 09:00:00 0.182580
-78.127600 -178.496800 10-14-2004 10:00:00 0.215050
-78.127600 -178.496800 10-14-2004 11:00:00 0.228610
-78.127600 -178.496800 10-14-2004 12:00:00 0.218060
-78.127600 -178.496800 10-14-2004 13:00:00 0.181520
-78.127600 -178.496800 10-14-2004 14:00:00 0.121070
-78.127600 -178.496800 10-14-2004 15:00:00 0.042558
-78.127600 -178.496800 10-14-2004 16:00:00 -0.045454
-78.127600 -178.496800 10-14-2004 17:00:00 -0.133240
-78.127600 -178.496800 10-14-2004 18:00:00 -0.211640
-78.127600 -178.496800 10-14-2004 19:00:00 -0.273630
-78.127600 -178.496800 10-14-2004 20:00:00 -0.315190
-78.127600 -178.496800 10-14-2004 21:00:00 -0.335550
-78.127600 -178.496800 10-14-2004 22:00:00 -0.336620
-78.127600 -178.496800 10-14-2004 23:00:00 -0.321850
-78.127600 -178.496800 10-15-2004 00:00:00 -0.294970
-78.127600 -178.496800 10-15-2004 01:00:00 -0.258860
-78.127600 -178.496800 10-15-2004 02:00:00 -0.214860
-78.127600 -178.496800 10-15-2004 03:00:00 -0.162860
-78.127600 -178.496800 10-15-2004 04:00:00 -0.101870
-78.127600 -178.496800 10-15-2004 05:00:00 -0.031144
-78.127600 -178.496800 10-15-2004 06:00:00 0.048624
-78.127600 -178.496800 10-15-2004 07:00:00 0.134430
-78.127600 -178.496800 10-15-2004 08:00:00 0.220600
-78.127600 -178.496800 10-15-2004 09:00:00 0.299180
-78.127600 -178.496800 10-15-2004 10:00:00 0.361030
-78.127600 -178.496800 10-15-2004 11:00:00 0.397400
-78.127600 -178.496800 10-15-2004 12:00:00 0.401610
-78.127600 -178.496800 10-15-2004 13:00:00 0.370460
-78.127600 -178.496800 10-15-2004 14:00:00 0.305080
-78.127600 -178.496800 10-15-2004 15:00:00 0.210880
-78.127600 -178.496800 10-15-2004 16:00:00 0.096769
-78.127600 -178.496800 10-15-2004 17:00:00 -0.026288
-78.127600 -178.496800 10-15-2004 18:00:00 -0.147000
-78.127600 -178.496800 10-15-2004 19:00:00 -0.255410
-78.127600 -178.496800 10-15-2004 20:00:00 -0.344090
-78.127600 -178.496800 10-15-2004 21:00:00 -0.408680
-78.127600 -178.496800 10-15-2004 22:00:00 -0.447790
-78.127600 -178.496800 10-15-2004 23:00:00 -0.462200
-78.127600 -178.496800 10-16-2004 00:00:00 -0.453890
-78.127600 -178.496800 10-16-2004 01:00:00 -0.424980
-78.127600 -178.496800 10-16-2004 02:00:00 -0.377110
-78.127600 -178.496800 10-16-2004 03:00:00 -0.311220
-78.127600 -178.496800 10-16-2004 04:00:00 -0.227960
-78.127600 -178.496800 10-16-2004 05:00:00 -0.128440
-78.127600 -178.496800 10-16-2004 06:00:00 -0.015210
-78.127600 -178.496800 10-16-2004 07:00:00 0.107060
-78.127600 -178.496800 10-16-2004 08:00:00 0.231230
-78.127600 -178.496800 10-16-2004 09:00:00 0.348040
-78.127600 -178.496800 10-16-2004 10:00:00 0.447050
-78.127600 -178.496800 10-16-2004 11:00:00 0.518050
-78.127600 -178.496800 10-16-2004 12:00:00 0.552660
-78.127600 -178.496800 10-16-2004 13:00:00 0.545800
-78.127600 -178.496800 10-16-2004 14:00:00 0.496590
-78.127600 -178.496800 10-16-2004 15:00:00 0.408610
-78.127600 -178.496800 10-16-2004 16:00:00 0.289450
-78.127600 -178.496800 10-16-2004 17:00:00 0.149570
-78.127600 -178.496800 10-16-2004 18:00:00 0.000803
-78.127600 -178.496800 10-16-2004 19:00:00 -0.145210
-78.127600 -178.496800 10-16-2004 20:00:00 -0.278310
-78.127600 -178.496800 10-16-2004 21:00:00 -0.390700
-78.127600 -178.496800 10-16-2004 22:00:00 -0.477130
-78.127600 -178.496800 10-16-2004 23:00:00 -0.534740
-78.127600 -178.496800 10-17-2004 00:00:00 -0.562420
-78.127600 -178.496800 10-17-2004 01:00:00 -0.560130
-78.127600 -178.496800 10-17-2004 02:00:00 -0.528410
-78.127600 -178.496800 10-17-2004 03:00:00 -0.468170
-78.127600 -178.496800 10-17-2004 04:00:00 -0.380840
-78.127600 -178.496800 10-17-2004 05:00:00 -0.268840
-78.127600 -178.496800 10-17-2004 06:00:00 -0.136180
-78.127600 -178.496800 10-17-2004 07:00:00 0.011080
-78.127600 -178.496800 10-17-2004 08:00:00 0.164680
-78.127600 -178.496800 10-17-2004 09:00:00 0.314480
-78.127600 -178.496800 10-17-2004 10:00:00 0.449260
-78.127600 -178.496800 10-17-2004 11:00:00 0.557920
-78.127600 -178.496800 10-17-2004 12:00:00 0.630840
-78.127600 -178.496800 10-17-2004 13:00:00 0.661140
-78.127600 -178.496800 10-17-2004 14:00:00 0.645640
-78.127600 -178.496800 10-17-2004 15:00:00 0.585280
-78.127600 -178.496800 10-17-2004 16:00:00 0.484950
-78.127600 -178.496800 10-17-2004 17:00:00 0.352790
-78.127600 -178.496800 10-17-2004 18:00:00 0.199160
-78.127600 -178.496800 10-17-2004 19:00:00 0.035386
-78.127600 -178.496800 10-17-2004 20:00:00 -0.127360
-78.127600 -178.496800 10-17-2004 21:00:00 -0.278950
-78.127600 -178.496800 10-17-2004 22:00:00 -0.410840
-78.127600 -178.496800 10-17-2004 23:00:00 -0.516270
-78.127600 -178.496800 10-18-2004 00:00:00 -0.590240
-78.127600 -178.496800 10-18-2004 01:00:00 -0.629320
-78.127600 -178.496800 10-18-2004 02:00:00 -0.631520
-78.127600 -178.496800 10-18-2004 03:00:00 -0.596310
-78.127600 -178.496800 10-18-2004 04:00:00 -0.524700
-78.127600 -178.496800 10-18-2004 05:00:00 -0.419550
-78.127600 -178.496800 10-18-2004 06:00:00 -0.285750
-78.127600 -178.496800 10-18-2004 07:00:00 -0.130360
-78.127600 -178.496800 10-18-2004 08:00:00 0.037551
-78.127600 -178.496800 10-18-2004 09:00:00 0.207350
-78.127600 -178.496800 10-18-2004 10:00:00 0.367590
-78.127600 -178.496800 10-18-2004 11:00:00 0.507050
-78.127600 -178.496800 10-18-2004 12:00:00 0.615680
-78.127600 -178.496800 10-18-2004 13:00:00 0.685660
-78.127600 -178.496800 10-18-2004 14:00:00 0.712060
-78.127600 -178.496800 10-18-2004 15:00:00 0.693260
-78.127600 -178.496800 10-18-2004 16:00:00 0.630920
-78.127600 -178.496800 10-18-2004 17:00:00 0.529730
-78.127600 -178.496800 10-18-2004 18:00:00 0.396810
-78.127600 -178.496800 10-18-2004 19:00:00 0.241030
-78.127600 -178.496800 10-18-2004 20:00:00 0.072362
-78.127600 -178.496800 10-18-2004 21:00:00 -0.098792
-78.127600 -178.496800 10-18-2004 22:00:00 -0.262120
-78.127600 -178.496800 10-18-2004 23:00:00 -0.407880
-78.127600 -178.496800 10-19-2004 00:00:00 -0.527300
-78.127600 -178.496800 10-19-2004 01:00:00 -0.612990
-78.127600 -178.496800 10-19-2004 02:00:00 -0.659400
-78.127600 -178.496800 10-19-2004 03:00:00 -0.663220
-78.127600 -178.496800 10-19-2004 04:00:00 -0.623740
-78.127600 -178.496800 10-19-2004 05:00:00 -0.543090
-78.127600 -178.496800 10-19-2004 06:00:00 -0.426240
-78.127600 -178.496800 10-19-2004 07:00:00 -0.280740
-78.127600 -178.496800 10-19-2004 08:00:00 -0.116200
-78.127600 -178.496800 10-19-2004 09:00:00 0.056507
-78.127600 -178.496800 10-19-2004 10:00:00 0.226080
-78.127600 -178.496800 10-19-2004 11:00:00 0.381710
-78.127600 -178.496800 10-19-2004 12:00:00 0.513900
-78.127600 -178.496800 10-19-2004 13:00:00 0.614960
-78.127600 -178.496800 10-19-2004 14:00:00 0.679430
-78.127600 -178.496800 10-19-2004 15:00:00 0.704110
-78.127600 -178.496800 10-19-2004 16:00:00 0.688050
-78.127600 -178.496800 10-19-2004 17:00:00 0.632390
-78.127600 -178.496800 10-19-2004 18:00:00 0.540210
-78.127600 -178.496800 10-19-2004 19:00:00 0.416440
-78.127600 -178.496800 10-19-2004 20:00:00 0.267780
-78.127600 -178.496800 10-19-2004 21:00:00 0.102590
-78.127600 -178.496800 10-19-2004 22:00:00 -0.069284
-78.127600 -178.496800 10-19-2004 23:00:00 -0.236950
-78.127600 -178.496800 10-20-2004 00:00:00 -0.389100
-78.127600 -178.496800 10-20-2004 01:00:00 -0.514870
-78.127600 -178.496800 10-20-2004 02:00:00 -0.604910
-78.127600 -178.496800 10-20-2004 03:00:00 -0.652340
-78.127600 -178.496800 10-20-2004 04:00:00 -0.653630
-78.127600 -178.496800 10-20-2004 05:00:00 -0.609040
-78.127600 -178.496800 10-20-2004 06:00:00 -0.522630
-78.127600 -178.496800 10-20-2004 07:00:00 -0.401790
-78.127600 -178.496800 10-20-2004 08:00:00 -0.256310
-78.127600 -178.496800 10-20-2004 09:00:00 -0.097226
-78.127600 -178.496800 10-20-2004 10:00:00 0.064380
-78.127600 -178.496800 10-20-2004 11:00:00 0.218410
-78.127600 -178.496800 10-20-2004 12:00:00 0.356420
-78.127600 -178.496800 10-20-2004 13:00:00 0.471900
-78.127600 -178.496800 10-20-2004 14:00:00 0.560150
-78.127600 -178.496800 10-20-2004 15:00:00 0.617960
-78.127600 -178.496800 10-20-2004 16:00:00 0.643190
-78.127600 -178.496800 10-20-2004 17:00:00 0.634530
-78.127600 -178.496800 10-20-2004 18:00:00 0.591460
-78.127600 -178.496800 10-20-2004 19:00:00 0.514620
-78.127600 -178.496800 10-20-2004 20:00:00 0.406310
-78.127600 -178.496800 10-20-2004 21:00:00 0.271040
-78.127600 -178.496800 10-20-2004 22:00:00 0.115930
-78.127600 -178.496800 10-20-2004 23:00:00 -0.049266
-78.127600 -178.496800 10-21-2004 00:00:00 -0.212750
-78.127600 -178.496800 10-21-2004 01:00:00 -0.361680
-78.127600 -178.496800 10-21-2004 02:00:00 -0.483700
-78.127600 -178.496800 10-21-2004 03:00:00 -0.568450
-78.127600 -178.496800 10-21-2004 04:00:00 -0.609090
-78.127600 -178.496800 10-21-2004 05:00:00 -0.603190
-78.127600 -178.496800 10-21-2004 06:00:00 -0.552990
-78.127600 -178.496800 10-21-2004 07:00:00 -0.464980
-78.127600 -178.496800 10-21-2004 08:00:00 -0.348680
-78.127600 -178.496800 10-21-2004 09:00:00 -0.215160
-78.127600 -178.496800 10-21-2004 10:00:00 -0.075382
-78.127600 -178.496800 10-21-2004 11:00:00 0.061133
-78.127600 -178.496800 10-21-2004 12:00:00 0.187100
-78.127600 -178.496800 10-21-2004 13:00:00 0.297650
-78.127600 -178.496800 10-21-2004 14:00:00 0.389870
-78.127600 -178.496800 10-21-2004 15:00:00 0.461970
-78.127600 -178.496800 10-21-2004 16:00:00 0.512420
-78.127600 -178.496800 10-21-2004 17:00:00 0.539270
-78.127600 -178.496800 10-21-2004 18:00:00 0.539960
-78.127600 -178.496800 10-21-2004 19:00:00 0.511790
-78.127600 -178.496800 10-21-2004 20:00:00 0.452770
-78.127600 -178.496800 10-21-2004 21:00:00 0.362870
-78.127600 -178.496800 10-21-2004 22:00:00 0.244990
-78.127600 -178.496800 10-21-2004 23:00:00 0.105680
-78.127600 -178.496800 10-22-2004 00:00:00 -0.045019
-78.127600 -178.496800 10-22-2004 01:00:00 -0.194420
-78.127600 -178.496800 10-22-2004 02:00:00 -0.328800
-78.127600 -178.496800 10-22-2004 03:00:00 -0.435410
-78.127600 -178.496800 10-22-2004 04:00:00 -0.504440
-78.127600 -178.496800 10-22-2004 05:00:00 -0.530570
-78.127600 -178.496800 10-22-2004 06:00:00 -0.513690
-78.127600 -178.496800 10-22-2004 07:00:00 -0.458700
-78.127600 -178.496800 10-22-2004 08:00:00 -0.374360
-78.127600 -178.496800 10-22-2004 09:00:00 -0.271510
-78.127600 -178.496800 10-22-2004 10:00:00 -0.161090
-78.127600 -178.496800 10-22-2004 11:00:00 -0.052361
-78.127600 -178.496800 10-22-2004 12:00:00 0.048234
-78.127600 -178.496800 10-22-2004 13:00:00 0.137360
-78.127600 -178.496800 10-22-2004 14:00:00 0.214210
-78.127600 -178.496800 10-22-2004 15:00:00 0.279400
-78.127600 -178.496800 10-22-2004 16:00:00 0.333460
-78.127600 -178.496800 10-22-2004 17:00:00 0.375720
-78.127600 -178.496800 10-22-2004 18:00:00 0.403660
-78.127600 -178.496800 10-22-2004 19:00:00 0.413100
-78.127600 -178.496800 10-22-2004 20:00:00 0.399140
-78.127600 -178.496800 10-22-2004 21:00:00 0.357750
-78.127600 -178.496800 10-22-2004 22:00:00 0.287330
-78.127600 -178.496800 10-22-2004 23:00:00 0.190050
-78.127600 -178.496800 10-23-2004 00:00:00 0.072431
-78.127600 -178.496800 10-23-2004 01:00:00 -0.055109
-78.127600 -178.496800 10-23-2004 02:00:00 -0.179600
-78.127600 -178.496800 10-23-2004 03:00:00 -0.287620
-78.127600 -178.496800 10-23-2004 04:00:00 -0.367600
-78.127600 -178.496800 10-23-2004 05:00:00 -0.411880
-78.127600 -178.496800 10-23-2004 06:00:00 -0.418020
-78.127600 -178.496800 10-23-2004 07:00:00 -0.388980
-78.127600 -178.496800 10-23-2004 08:00:00 -0.332280
-78.127600 -178.496800 10-23-2004 09:00:00 -0.258250
