lat lon date time z
-78.127600 -178.496800 10-01-2004 08:30:00 0.131650
-78.127600 -178.496800 10-01-2004 08:40:00 0.143650
-78.127600 -178.496800 10-01-2004 08:50:00 0.155550
-78.127600 -178.496800 10-01-2004 09:00:00 0.167340
-78.127600 -178.496800 10-01-2004 09:10:00 0.178980
-78.127600 -178.496800 10-01-2004 09:20:00 0.190450
-78.127600 -178.496800 10-01-2004 09:30:00 0.201720
-78.127600 -178.496800 10-01-2004 09:40:00 0.212750
-78.127600 -178.496800 10-01-2004 09:50:00 0.223530
-78.127600 -178.496800 10-01-2004 10:00:00 0.234010
-78.127600 -178.496800 10-01-2004 10:10:00 0.244170
-78.127600 -178.496800 10-01-2004 10:20:00 0.253970
-78.127600 -178.496800 10-01-2004 10:30:00 0.263400
-78.127600 -178.496800 10-01-2004 10:40:00 0.272410
-78.127600 -178.496800 10-01-2004 10:50:00 0.280970
-78.127600 -178.496800 10-01-2004 11:00:00 0.289070
-78.127600 -178.496800 10-01-2004 11:10:00 0.296660
-78.127600 -178.496800 10-01-2004 11:20:00 0.303720
-78.127600 -178.496800 10-01-2004 11:30:00 0.310230
-78.127600 -178.496800 10-01-2004 11:40:00 0.316150
-78.127600 -178.496800 10-01-2004 11:50:00 0.321460
-78.127600 -178.496800 10-01-2004 12:00:00 0.326140
-78.127600 -178.496800 10-01-2004 12:10:00 0.330170
-78.127600 -178.496800 10-01-2004 12:20:00 0.333520
-78.127600 -178.496800 10-01-2004 12:30:00 0.336180
-78.127600 -178.496800 10-01-2004 12:40:00 0.338130
-78.127600 -178.496800 10-01-2004 12:50:00 0.339350
-78.127600 -178.496800 10-01-2004 13:00:00 0.339840
-78.127600 -178.496800 10-01-2004 13:10:00 0.339580
-78.127600 -178.496800 10-01-2004 13:20:00 0.338560
-78.127600 -178.496800 10-01-2004 13:30:00 0.336780
-78.127600 -178.496800 10-01-2004 13:40:00 0.334230
-78.127600 -178.496800 10-01-2004 13:50:00 0.330920
-78.127600 -178.496800 10-01-2004 14:00:00 0.326830
-78.127600 -178.496800 10-01-2004 14:10:00 0.321990
-78.127600 -178.496800 10-01-2004 14:20:00 0.316380
-78.127600 -178.496800 10-01-2004 14:30:00 0.310030
-78.127600 -178.496800 10-01-2004 14:40:00 0.302930
-78.127600 -178.496800 10-01-2004 14:50:00 0.295110
-78.127600 -178.496800 10-01-2004 15:00:00 0.286580
-78.127600 -178.496800 10-01-2004 15:10:00 0.277350
-78.127600 -178.496800 10-01-2004 15:20:00 0.267440
-78.127600 -178.496800 10-01-2004 15:30:00 0.256890
-78.127600 -178.496800 10-01-2004 15:40:00 0.245700
-78.127600 -178.496800 10-01-2004 15:50:00 0.233920
-78.127600 -178.496800 10-01-2004 16:00:00 0.221550
-78.127600 -178.496800 10-01-2004 16:10:00 0.208640
-78.127600 -178.496800 10-01-2004 16:20:00 0.195220
-78.127600 -178.496800 10-01-2004 16:30:00 0.181310
-78.127600 -178.496800 10-01-2004 16:40:00 0.166950
-78.127600 -178.496800 10-01-2004 16:50:00 0.152170
-78.127600 -178.496800 10-01-2004 17:00:00 0.137020
-78.127600 -178.496800 10-01-2004 17:10:00 0.121520
-78.127600 -178.496800 10-01-2004 17:20:00 0.105730
-78.127600 -178.496800 10-01-2004 17:30:00 0.089660
-78.127600 -178.496800 10-01-2004 17:40:00 0.073367
-78.127600 -178.496800 10-01-2004 17:50:00 0.056886
-78.127600 -178.496800 10-01-2004 18:00:00 0.040257
-78.127600 -178.496800 10-01-2004 18:10:00 0.023518
-78.127600 -178.496800 10-01-2004 18:20:00 0.006709
-78.127600 -178.496800 10-01-2004 18:30:00 -0.010131
-78.127600 -178.496800 10-01-2004 18:40:00 -0.026964
-78.127600 -178.496800 10-01-2004 18:50:00 -0.043750
-78.127600 -178.496800 10-01-2004 19:00:00 -0.060454
-78.127600 -178.496800 10-01-2004 19:10:00 -0.077037
-78.127600 -178.496800 10-01-2004 19:20:00 -0.093465
-78.127600 -178.496800 10-01-2004 19:30:00 -0.109700
-78.127600 -178.496800 10-01-2004 19:40:00 -0.125710
-78.127600 -178.496800 10-01-2004 19:50:00 -0.141470
-78.127600 -178.496800 10-01-2004 20:00:00 -0.156930
-78.127600 -178.496800 10-01-2004 20:10:00 -0.172070
-78.127600 -178.496800 10-01-2004 20:20:00 -0.186870
-78.127600 -178.496800 10-01-2004 20:30:00 -0.201290
-78.127600 -178.496800 10-01-2004 20:40:00 -0.215300
-78.127600 -178.496800 10-01-2004 20:50:00 -0.228890
-78.127600 -178.496800 10-01-2004 21:00:00 -0.242030
-78.127600 -178.496800 10-01-2004 21:10:00 -0.254690
-78.127600 -178.496800 10-01-2004 21:20:00 -0.266860
-78.127600 -178.496800 10-01-2004 21:30:00 -0.278530
-78.127600 -178.496800 10-01-2004 21:40:00 -0.289660
-78.127600 -178.496800 10-01-2004 21:50:00 -0.300250
-78.127600 -178.496800 10-01-2004 22:00:00 -0.310280
-78.127600 -178.496800 10-01-2004 22:10:00 -0.319740
-78.127600 -178.496800 10-01-2004 22:20:00 -0.328620
-78.127600 -178.496800 10-01-2004 22:30:00 -0.336910
-78.127600 -178.496800 10-01-2004 22:40:00 -0.344600
-78.127600 -178.496800 10-01-2004 22:50:00 -0.351680
-78.127600 -178.496800 10-01-2004 23:00:00 -0.358140
-78.127600 -178.496800 10-01-2004 23:10:00 -0.364000
-78.127600 -178.496800 10-01-2004 23:20:00 -0.369220
-78.127600 -178.496800 10-01-2004 23:30:00 -0.373830
-78.127600 -178.496800 10-01-2004 23:40:00 -0.377810
-78.127600 -178.496800 10-01-2004 23:50:00 -0.381170
-78.127600 -178.496800 10-02-2004 00:00:00 -0.383900
-78.127600 -178.496800 10-02-2004 00:10:00 -0.386010
-78.127600 -178.496800 10-02-2004 00:20:00 -0.387490
-78.127600 -178.496800 10-02-2004 00:30:00 -0.388360
-78.127600 -178.496800 10-02-2004 00:40:00 -0.388620
-78.127600 -178.496800 10-02-2004 00:50:00 -0.388260
-78.127600 -178.496800 10-02-2004 01:00:00 -0.387290
-78.127600 -178.496800 10-02-2004 01:10:00 -0.385730
-78.127600 -178.496800 10-02-2004 01:20:00 -0.383570
-78.127600 -178.496800 10-02-2004 01:30:00 -0.380820
-78.127600 -178.496800 10-02-2004 01:40:00 -0.377490
-78.127600 -178.496800 10-02-2004 01:50:00 -0.373580
-78.127600 -178.496800 10-02-2004 02:00:00 -0.369110
-78.127600 -178.496800 10-02-2004 02:10:00 -0.364070
-78.127600 -178.496800 10-02-2004 02:20:00 -0.358490
-78.127600 -178.496800 10-02-2004 02:30:00 -0.352360
-78.127600 -178.496800 10-02-2004 02:40:00 -0.345690
-78.127600 -178.496800 10-02-2004 02:50:00 -0.338500
-78.127600 -178.496800 10-02-2004 03:00:00 -0.330790
-78.127600 -178.496800 10-02-2004 03:10:00 -0.322580
-78.127600 -178.496800 10-02-2004 03:20:00 -0.313860
-78.127600 -178.496800 10-02-2004 03:30:00 -0.304670
-78.127600 -178.496800 10-02-2004 03:40:00 -0.294990
-78.127600 -178.496800 10-02-2004 03:50:00 -0.284850
-78.127600 -178.496800 10-02-2004 04:00:00 -0.274250
-78.127600 -178.496800 10-02-2004 04:10:00 -0.263220
-78.127600 -178.496800 10-02-2004 04:20:00 -0.251750
-78.127600 -178.496800 10-02-2004 04:30:00 -0.239870
-78.127600 -178.496800 10-02-2004 04:40:00 -0.227580
-78.127600 -178.496800 10-02-2004 04:50:00 -0.214910
-78.127600 -178.496800 10-02-2004 05:00:00 -0.201860
-78.127600 -178.496800 10-02-2004 05:10:00 -0.188450
-78.127600 -178.496800 10-02-2004 05:20:00 -0.174690
-78.127600 -178.496800 10-02-2004 05:30:00 -0.160610
-78.127600 -178.496800 10-02-2004 05:40:00 -0.146220
-78.127600 -178.496800 10-02-2004 05:50:00 -0.131540
-78.127600 -178.496800 10-02-2004 06:00:00 -0.116580
-78.127600 -178.496800 10-02-2004 06:10:00 -0.101370
-78.127600 -178.496800 10-02-2004 06:20:00 -0.085931
-78.127600 -178.496800 10-02-2004 06:30:00 -0.070274
-78.127600 -178.496800 10-02-2004 06:40:00 -0.054426
-78.127600 -178.496800 10-02-2004 06:50:00 -0.038409
-78.127600 -178.496800 10-02-2004 07:00:00 -0.022247
-78.127600 -178.496800 10-02-2004 07:10:00 -0.005964
-78.127600 -178.496800 10-02-2004 07:20:00 0.010416
-78.127600 -178.496800 10-02-2004 07:30:00 0.026866
-78.127600 -178.496800 10-02-2004 07:40:00 0.043360
-78.127600 -178.496800 10-02-2004 07:50:00 0.059873
-78.127600 -178.496800 10-02-2004 08:00:00 0.076375
-78.127600 -178.496800 10-02-2004 08:10:00 0.092838
-78.127600 -178.496800 10-02-2004 08:20:00 0.109240
-78.127600 -178.496800 10-02-2004 08:30:00 0.125540
-78.127600 -178.496800 10-02-2004 08:40:00 0.141710
-78.127600 -178.496800 10-02-2004 08:50:00 0.157730
-78.127600 -178.496800 10-02-2004 09:00:00 0.173560
-78.127600 -178.496800 10-02-2004 09:10:00 0.189180
-78.127600 -178.496800 10-02-2004 09:20:00 0.204550
-78.127600 -178.496800 10-02-2004 09:30:00 0.219640
-78.127600 -178.496800 10-02-2004 09:40:00 0.234430
-78.127600 -178.496800 10-02-2004 09:50:00 0.248870
-78.127600 -178.496800 10-02-2004 10:00:00 0.262950
-78.127600 -178.496800 10-02-2004 10:10:00 0.276630
-78.127600 -178.496800 10-02-2004 10:20:00 0.289870
-78.127600 -178.496800 10-02-2004 10:30:00 0.302670
-78.127600 -178.496800 10-02-2004 10:40:00 0.314970
-78.127600 -178.496800 10-02-2004 10:50:00 0.326760
-78.127600 -178.496800 10-02-2004 11:00:00 0.338010
-78.127600 -178.496800 10-02-2004 11:10:00 0.348700
-78.127600 -178.496800 10-02-2004 11:20:00 0.358790
-78.127600 -178.496800 10-02-2004 11:30:00 0.368260
-78.127600 -178.496800 10-02-2004 11:40:00 0.377100
-78.127600 -178.496800 10-02-2004 11:50:00 0.385270
-78.127600 -178.496800 10-02-2004 12:00:00 0.392760
-78.127600 -178.496800 10-02-2004 12:10:00 0.399560
-78.127600 -178.496800 10-02-2004 12:20:00 0.405630
-78.127600 -178.496800 10-02-2004 12:30:00 0.410970
-78.127600 -178.496800 10-02-2004 12:40:00 0.415560
-78.127600 -178.496800 10-02-2004 12:50:00 0.419390
-78.127600 -178.496800 10-02-2004 13:00:00 0.422450
-78.127600 -178.496800 10-02-2004 13:10:00 0.424720
-78.127600 -178.496800 10-02-2004 13:20:00 0.426200
-78.127600 -178.496800 10-02-2004 13:30:00 0.426890
-78.127600 -178.496800 10-02-2004 13:40:00 0.426780
-78.127600 -178.496800 10-02-2004 13:50:00 0.425860
-78.127600 -178.496800 10-02-2004 14:00:00 0.424140
-78.127600 -178.496800 10-02-2004 14:10:00 0.421620
-78.127600 -178.496800 10-02-2004 14:20:00 0.418300
-78.127600 -178.496800 10-02-2004 14:30:00 0.414190
-78.127600 -178.496800 10-02-2004 14:40:00 0.409290
-78.127600 -178.496800 10-02-2004 14:50:00 0.403610
-78.127600 -178.496800 10-02-2004 15:00:00 0.397160
-78.127600 -178.496800 10-02-2004 15:10:00 0.389960
-78.127600 -178.496800 10-02-2004 15:20:00 0.382010
-78.127600 -178.496800 10-02-2004 15:30:00 0.373340
-78.127600 -178.496800 10-02-2004 15:40:00 0.363950
-78.127600 -178.496800 10-02-2004 15:50:00 0.353880
-78.127600 -178.496800 10-02-2004 16:00:00 0.343130
-78.127600 -178.496800 10-02-2004 16:10:00 0.331740
-78.127600 -178.496800 10-02-2004 16:20:00 0.319710
-78.127600 -178.496800 10-02-2004 16:30:00 0.307090
-78.127600 -178.496800 10-02-2004 16:40:00 0.293880
-78.127600 -178.496800 10-02-2004 16:50:00 0.280120
-78.127600 -178.496800 10-02-2004 17:00:00 0.265840
-78.127600 -178.496800 10-02-2004 17:10:00 0.251060
-78.127600 -178.496800 10-02-2004 17:20:00 0.235820
-78.127600 -178.496800 10-02-2004 17:30:00 0.220130
-78.127600 -178.496800 10-02-2004 17:40:00 0.204040
-78.127600 -178.496800 10-02-2004 17:50:00 0.187580
-78.127600 -178.496800 10-02-2004 18:00:00 0.170770
-78.127600 -178.496800 10-02-2004 18:10:00 0.153660
-78.127600 -178.496800 10-02-2004 18:20:00 0.136260
-78.127600 -178.496800 10-02-2004 18:30:00 0.118620
-78.127600 -178.496800 10-02-2004 18:40:00 0.100770
-78.127600 -178.496800 10-02-2004 18:50:00 0.082740
-78.127600 -178.496800 10-02-2004 19:00:00 0.064567
-78.127600 -178.496800 10-02-2004 19:10:00 0.046284
-78.127600 -178.496800 10-02-2004 19:20:00 0.027925
-78.127600 -178.496800 10-02-2004 19:30:00 0.009523
-78.127600 -178.496800 10-02-2004 19:40:00 -0.008888
-78.127600 -178.496800 10-02-2004 19:50:00 -0.027274
-78.127600 -178.496800 10-02-2004 20:00:00 -0.045604
-78.127600 -178.496800 10-02-2004 20:10:00 -0.063843
-78.127600 -178.496800 10-02-2004 20:20:00 -0.081960
-78.127600 -178.496800 10-02-2004 20:30:00 -0.099923
-78.127600 -178.496800 10-02-2004 20:40:00 -0.117700
-78.127600 -178.496800 10-02-2004 20:50:00 -0.135260
-78.127600 -178.496800 10-02-2004 21:00:00 -0.152570
-78.127600 -178.496800 10-02-2004 21:10:00 -0.169600
-78.127600 -178.496800 10-02-2004 21:20:00 -0.186330
-78.127600 -178.496800 10-02-2004 21:30:00 -0.202720
-78.127600 -178.496800 10-02-2004 21:40:00 -0.218750
-78.127600 -178.496800 10-02-2004 21:50:00 -0.234390
-78.127600 -178.496800 10-02-2004 22:00:00 -0.249610
-78.127600 -178.496800 10-02-2004 22:10:00 -0.264380
-78.127600 -178.496800 10-02-2004 22:20:00 -0.278690
-78.127600 -178.496800 10-02-2004 22:30:00 -0.292500
-78.127600 -178.496800 10-02-2004 22:40:00 -0.305800
-78.127600 -178.496800 10-02-2004 22:50:00 -0.318560
-78.127600 -178.496800 10-02-2004 23:00:00 -0.330750
-78.127600 -178.496800 10-02-2004 23:10:00 -0.342360
-78.127600 -178.496800 10-02-2004 23:20:00 -0.353370
-78.127600 -178.496800 10-02-2004 23:30:00 -0.363760
-78.127600 -178.496800 10-02-2004 23:40:00 -0.373510
-78.127600 -178.496800 10-02-2004 23:50:00 -0.382600
-78.127600 -178.496800 10-03-2004 00:00:00 -0.391010
-78.127600 -178.496800 10-03-2004 00:10:00 -0.398740
-78.127600 -178.496800 10-03-2004 00:20:00 -0.405760
-78.127600 -178.496800 10-03-2004 00:30:00 -0.412060
-78.127600 -178.496800 10-03-2004 00:40:00 -0.417640
-78.127600 -178.496800 10-03-2004 00:50:00 -0.422470
-78.127600 -178.496800 10-03-2004 01:00:00 -0.426550
-78.127600 -178.496800 10-03-2004 01:10:00 -0.429870
-78.127600 -178.496800 10-03-2004 01:20:00 -0.432430
-78.127600 -178.496800 10-03-2004 01:30:00 -0.434210
-78.127600 -178.496800 10-03-2004 01:40:00 -0.435200
-78.127600 -178.496800 10-03-2004 01:50:00 -0.435420
-78.127600 -178.496800 10-03-2004 02:00:00 -0.434850
-78.127600 -178.496800 10-03-2004 02:10:00 -0.433490
-78.127600 -178.496800 10-03-2004 02:20:00 -0.431340
-78.127600 -178.496800 10-03-2004 02:30:00 -0.428400
-78.127600 -178.496800 10-03-2004 02:40:00 -0.424670
-78.127600 -178.496800 10-03-2004 02:50:00 -0.420160
-78.127600 -178.496800 10-03-2004 03:00:00 -0.414880
-78.127600 -178.496800 10-03-2004 03:10:00 -0.408820
-78.127600 -178.496800 10-03-2004 03:20:00 -0.402000
-78.127600 -178.496800 10-03-2004 03:30:00 -0.394420
-78.127600 -178.496800 10-03-2004 03:40:00 -0.386100
-78.127600 -178.496800 10-03-2004 03:50:00 -0.377050
-78.127600 -178.496800 10-03-2004 04:00:00 -0.367280
-78.127600 -178.496800 10-03-2004 04:10:00 -0.356810
-78.127600 -178.496800 10-03-2004 04:20:00 -0.345640
-78.127600 -178.496800 10-03-2004 04:30:00 -0.333810
-78.127600 -178.496800 10-03-2004 04:40:00 -0.321330
-78.127600 -178.496800 10-03-2004 04:50:00 -0.308220
-78.127600 -178.496800 10-03-2004 05:00:00 -0.294500
-78.127600 -178.496800 10-03-2004 05:10:00 -0.280190
-78.127600 -178.496800 10-03-2004 05:20:00 -0.265320
-78.127600 -178.496800 10-03-2004 05:30:00 -0.249920
-78.127600 -178.496800 10-03-2004 05:40:00 -0.234010
-78.127600 -178.496800 10-03-2004 05:50:00 -0.217620
-78.127600 -178.496800 10-03-2004 06:00:00 -0.200770
-78.127600 -178.496800 10-03-2004 06:10:00 -0.183510
-78.127600 -178.496800 10-03-2004 06:20:00 -0.165850
-78.127600 -178.496800 10-03-2004 06:30:00 -0.147840
-78.127600 -178.496800 10-03-2004 06:40:00 -0.129500
-78.127600 -178.496800 10-03-2004 06:50:00 -0.110880
-78.127600 -178.496800 10-03-2004 07:00:00 -0.091995
-78.127600 -178.496800 10-03-2004 07:10:00 -0.072892
-78.127600 -178.496800 10-03-2004 07:20:00 -0.053603
-78.127600 -178.496800 10-03-2004 07:30:00 -0.034167
-78.127600 -178.496800 10-03-2004 07:40:00 -0.014619
-78.127600 -178.496800 10-03-2004 07:50:00 0.005004
-78.127600 -178.496800 10-03-2004 08:00:00 0.024664
-78.127600 -178.496800 10-03-2004 08:10:00 0.044323
-78.127600 -178.496800 10-03-2004 08:20:00 0.063944
-78.127600 -178.496800 10-03-2004 08:30:00 0.083491
-78.127600 -178.496800 10-03-2004 08:40:00 0.102920
-78.127600 -178.496800 10-03-2004 08:50:00 0.122210
-78.127600 -178.496800 10-03-2004 09:00:00 0.141300
-78.127600 -178.496800 10-03-2004 09:10:00 0.160180
-78.127600 -178.496800 10-03-2004 09:20:00 0.178790
-78.127600 -178.496800 10-03-2004 09:30:00 0.197120
-78.127600 -178.496800 10-03-2004 09:40:00 0.215110
-78.127600 -178.496800 10-03-2004 09:50:00 0.232740
-78.127600 -178.496800 10-03-2004 10:00:00 0.249980
-78.127600 -178.496800 10-03-2004 10:10:00 0.266790
-78.127600 -178.496800 10-03-2004 10:20:00 0.283140
-78.127600 -178.496800 10-03-2004 10:30:00 0.299000
-78.127600 -178.496800 10-03-2004 10:40:00 0.314350
-78.127600 -178.496800 10-03-2004 10:50:00 0.329150
-78.127600 -178.496800 10-03-2004 11:00:00 0.343380
-78.127600 -178.496800 10-03-2004 11:10:00 0.357020
-78.127600 -178.496800 10-03-2004 11:20:00 0.370040
-78.127600 -178.496800 10-03-2004 11:30:00 0.382420
-78.127600 -178.496800 10-03-2004 11:40:00 0.394140
-78.127600 -178.496800 10-03-2004 11:50:00 0.405170
-78.127600 -178.496800 10-03-2004 12:00:00 0.415510
-78.127600 -178.496800 10-03-2004 12:10:00 0.425130
-78.127600 -178.496800 10-03-2004 12:20:00 0.434030
-78.127600 -178.496800 10-03-2004 12:30:00 0.442180
-78.127600 -178.496800 10-03-2004 12:40:00 0.449570
-78.127600 -178.496800 10-03-2004 12:50:00 0.456200
-78.127600 -178.496800 10-03-2004 13:00:00 0.462060
-78.127600 -178.496800 10-03-2004 13:10:00 0.467140
-78.127600 -178.496800 10-03-2004 13:20:00 0.471430
-78.127600 -178.496800 10-03-2004 13:30:00 0.474940
-78.127600 -178.496800 10-03-2004 13:40:00 0.477650
-78.127600 -178.496800 10-03-2004 13:50:00 0.479560
-78.127600 -178.496800 10-03-2004 14:00:00 0.480690
-78.127600 -178.496800 10-03-2004 14:10:00 0.481020
-78.127600 -178.496800 10-03-2004 14:20:00 0.480560
-78.127600 -178.496800 10-03-2004 14:30:00 0.479320
-78.127600 -178.496800 10-03-2004 14:40:00 0.477300
-78.127600 -178.496800 10-03-2004 14:50:00 0.474500
-78.127600 -178.496800 10-03-2004 15:00:00 0.470940
-78.127600 -178.496800 10-03-2004 15:10:00 0.466630
-78.127600 -178.496800 10-03-2004 15:20:00 0.461560
-78.127600 -178.496800 10-03-2004 15:30:00 0.455770
-78.127600 -178.496800 10-03-2004 15:40:00 0.449240
-78.127600 -178.496800 10-03-2004 15:50:00 0.442010
-78.127600 -178.496800 10-03-2004 16:00:00 0.434080
-78.127600 -178.496800 10-03-2004 16:10:00 0.425470
-78.127600 -178.496800 10-03-2004 16:20:00 0.416190
-78.127600 -178.496800 10-03-2004 16:30:00 0.406260
-78.127600 -178.496800 10-03-2004 16:40:00 0.395700
-78.127600 -178.496800 10-03-2004 16:50:00 0.384520
-78.127600 -178.496800 10-03-2004 17:00:00 0.372750
-78.127600 -178.496800 10-03-2004 17:10:00 0.360390
-78.127600 -178.496800 10-03-2004 17:20:00 0.347480
-78.127600 -178.496800 10-03-2004 17:30:00 0.334020
-78.127600 -178.496800 10-03-2004 17:40:00 0.320050
-78.127600 -178.496800 10-03-2004 17:50:00 0.305580
-78.127600 -178.496800 10-03-2004 18:00:00 0.290640
-78.127600 -178.496800 10-03-2004 18:10:00 0.275240
-78.127600 -178.496800 10-03-2004 18:20:00 0.259420
-78.127600 -178.496800 10-03-2004 18:30:00 0.243180
-78.127600 -178.496800 10-03-2004 18:40:00 0.226570
-78.127600 -178.496800 10-03-2004 18:50:00 0.209590
-78.127600 -178.496800 10-03-2004 19:00:00 0.192280
-78.127600 -178.496800 10-03-2004 19:10:00 0.174670
-78.127600 -178.496800 10-03-2004 19:20:00 0.156770
-78.127600 -178.496800 10-03-2004 19:30:00 0.138610
-78.127600 -178.496800 10-03-2004 19:40:00 0.120230
-78.127600 -178.496800 10-03-2004 19:50:00 0.101640
-78.127600 -178.496800 10-03-2004 20:00:00 0.082884
-78.127600 -178.496800 10-03-2004 20:10:00 0.063977
-78.127600 -178.496800 10-03-2004 20:20:00 0.044953
-78.127600 -178.496800 10-03-2004 20:30:00 0.025841
-78.127600 -178.496800 10-03-2004 20:40:00 0.006670
-78.127600 -178.496800 10-03-2004 20:50:00 -0.012530
-78.127600 -178.496800 10-03-2004 21:00:00 -0.031728
-78.127600 -178.496800 10-03-2004 21:10:00 -0.050895
-78.127600 -178.496800 10-03-2004 21:20:00 -0.069997
-78.127600 -178.496800 10-03-2004 21:30:00 -0.089004
-78.127600 -178.496800 10-03-2004 21:40:00 -0.107880
-78.127600 -178.496800 10-03-2004 21:50:00 -0.126610
-78.127600 -178.496800 10-03-2004 22:00:00 -0.145140
-78.127600 -178.496800 10-03-2004 22:10:00 -0.163440
-78.127600 -178.496800 10-03-2004 22:20:00 -0.181490
-78.127600 -178.496800 10-03-2004 22:30:00 -0.199240
-78.127600 -178.496800 10-03-2004 22:40:00 -0.216680
-78.127600 -178.496800 10-03-2004 22:50:00 -0.233750
-78.127600 -178.496800 10-03-2004 23:00:00 -0.250440
-78.127600 -178.496800 10-03-2004 23:10:00 -0.266710
-78.127600 -178.496800 10-03-2004 23:20:00 -0.282520
-78.127600 -178.496800 10-03-2004 23:30:00 -0.297840
-78.127600 -178.496800 10-03-2004 23:40:00 -0.312640
-78.127600 -178.496800 10-03-2004 23:50:00 -0.326890
-78.127600 -178.496800 10-04-2004 00:00:00 -0.340550
-78.127600 -178.496800 10-04-2004 00:10:00 -0.353600
-78.127600 -178.496800 10-04-2004 00:20:00 -0.366010
-78.127600 -178.496800 10-04-2004 00:30:00 -0.377740
-78.127600 -178.496800 10-04-2004 00:40:00 -0.388780
-78.127600 -178.496800 10-04-2004 00:50:00 -0.399080
-78.127600 -178.496800 10-04-2004 01:00:00 -0.408630
-78.127600 -178.496800 10-04-2004 01:10:00 -0.417400
-78.127600 -178.496800 10-04-2004 01:20:00 -0.425360
-78.127600 -178.496800 10-04-2004 01:30:00 -0.432500
-78.127600 -178.496800 10-04-2004 01:40:00 -0.438800
-78.127600 -178.496800 10-04-2004 01:50:00 -0.444220
-78.127600 -178.496800 10-04-2004 02:00:00 -0.448770
-78.127600 -178.496800 10-04-2004 02:10:00 -0.452410
-78.127600 -178.496800 10-04-2004 02:20:00 -0.455140
-78.127600 -178.496800 10-04-2004 02:30:00 -0.456950
-78.127600 -178.496800 10-04-2004 02:40:00 -0.457820
-78.127600 -178.496800 10-04-2004 02:50:00 -0.457740
-78.127600 -178.496800 10-04-2004 03:00:00 -0.456720
-78.127600 -178.496800 10-04-2004 03:10:00 -0.454750
-78.127600 -178.496800 10-04-2004 03:20:00 -0.451820
-78.127600 -178.496800 10-04-2004 03:30:00 -0.447940
-78.127600 -178.496800 10-04-2004 03:40:00 -0.443110
-78.127600 -178.496800 10-04-2004 03:50:00 -0.437330
-78.127600 -178.496800 10-04-2004 04:00:00 -0.430620
-78.127600 -178.496800 10-04-2004 04:10:00 -0.422980
-78.127600 -178.496800 10-04-2004 04:20:00 -0.414440
-78.127600 -178.496800 10-04-2004 04:30:00 -0.404990
-78.127600 -178.496800 10-04-2004 04:40:00 -0.394660
-78.127600 -178.496800 10-04-2004 04:50:00 -0.383470
-78.127600 -178.496800 10-04-2004 05:00:00 -0.371450
-78.127600 -178.496800 10-04-2004 05:10:00 -0.358610
-78.127600 -178.496800 10-04-2004 05:20:00 -0.344980
-78.127600 -178.496800 10-04-2004 05:30:00 -0.330590
-78.127600 -178.496800 10-04-2004 05:40:00 -0.315480
-78.127600 -178.496800 10-04-2004 05:50:00 -0.299670
-78.127600 -178.496800 10-04-2004 06:00:00 -0.283190
-78.127600 -178.496800 10-04-2004 06:10:00 -0.266090
-78.127600 -178.496800 10-04-2004 06:20:00 -0.248400
-78.127600 -178.496800 10-04-2004 06:30:00 -0.230160
-78.127600 -178.496800 10-04-2004 06:40:00 -0.211410
-78.127600 -178.496800 10-04-2004 06:50:00 -0.192200
-78.127600 -178.496800 10-04-2004 07:00:00 -0.172550
-78.127600 -178.496800 10-04-2004 07:10:00 -0.152530
-78.127600 -178.496800 10-04-2004 07:20:00 -0.132170
-78.127600 -178.496800 10-04-2004 07:30:00 -0.111520
-78.127600 -178.496800 10-04-2004 07:40:00 -0.090623
-78.127600 -178.496800 10-04-2004 07:50:00 -0.069525
-78.127600 -178.496800 10-04-2004 08:00:00 -0.048273
-78.127600 -178.496800 10-04-2004 08:10:00 -0.026914
-78.127600 -178.496800 10-04-2004 08:20:00 -0.005493
-78.127600 -178.496800 10-04-2004 08:30:00 0.015943
-78.127600 -178.496800 10-04-2004 08:40:00 0.037350
-78.127600 -178.496800 10-04-2004 08:50:00 0.058681
-78.127600 -178.496800 10-04-2004 09:00:00 0.079893
-78.127600 -178.496800 10-04-2004 09:10:00 0.100940
-78.127600 -178.496800 10-04-2004 09:20:00 0.121790
-78.127600 -178.496800 10-04-2004 09:30:00 0.142380
-78.127600 -178.496800 10-04-2004 09:40:00 0.162690
-78.127600 -178.496800 10-04-2004 09:50:00 0.182670
-78.127600 -178.496800 10-04-2004 10:00:00 0.202290
-78.127600 -178.496800 10-04-2004 10:10:00 0.221510
-78.127600 -178.496800 10-04-2004 10:20:00 0.240290
-78.127600 -178.496800 10-04-2004 10:30:00 0.258610
-78.127600 -178.496800 10-04-2004 10:40:00 0.276420
-78.127600 -178.496800 10-04-2004 10:50:00 0.293710
-78.127600 -178.496800 10-04-2004 11:00:00 0.310430
-78.127600 -178.496800 10-04-2004 11:10:00 0.326580
-78.127600 -178.496800 10-04-2004 11:20:00 0.342110
-78.127600 -178.496800 10-04-2004 11:30:00 0.357020
-78.127600 -178.496800 10-04-2004 11:40:00 0.371280
-78.127600 -178.496800 10-04-2004 11:50:00 0.384860
-78.127600 -178.496800 10-04-2004 12:00:00 0.397770
-78.127600 -178.496800 10-04-2004 12:10:00 0.409970
-78.127600 -178.496800 10-04-2004 12:20:00 0.421450
-78.127600 -178.496800 10-04-2004 12:30:00 0.432220
-78.127600 -178.496800 10-04-2004 12:40:00 0.442250
-78.127600 -178.496800 10-04-2004 12:50:00 0.451530
