lat lon date time z
-75.016700 -100.748600 01-01-2012 07:20:00 0.237150
-75.016700 -100.748600 01-01-2012 07:30:00 0.216570
-75.016700 -100.748600 01-01-2012 07:40:00 0.195230
-75.016700 -100.748600 01-01-2012 07:50:00 0.173250
-75.016700 -100.748600 01-01-2012 08:00:00 0.150770
-75.016700 -100.748600 01-01-2012 08:10:00 0.127930
-75.016700 -100.748600 01-01-2012 08:20:00 0.104860
-75.016700 -100.748600 01-01-2012 08:30:00 0.081699
-75.016700 -100.748600 01-01-2012 08:40:00 0.058591
-75.016700 -100.748600 01-01-2012 08:50:00 0.035665
-75.016700 -100.748600 01-01-2012 09:00:00 0.013055
-75.016700 -100.748600 01-01-2012 09:10:00 -0.009112
-75.016700 -100.748600 01-01-2012 09:20:00 -0.030714
-75.016700 -100.748600 01-01-2012 09:30:00 -0.051632
-75.016700 -100.748600 01-01-2012 09:40:00 -0.071756
-75.016700 -100.748600 01-01-2012 09:50:00 -0.090981
-75.016700 -100.748600 01-01-2012 10:00:00 -0.109210
-75.016700 -100.748600 01-01-2012 10:10:00 -0.126360
-75.016700 -100.748600 01-01-2012 10:20:00 -0.142340
-75.016700 -100.748600 01-01-2012 10:30:00 -0.157090
-75.016700 -100.748600 01-01-2012 10:40:00 -0.170550
-75.016700 -100.748600 01-01-2012 10:50:00 -0.182670
-75.016700 -100.748600 01-01-2012 11:00:00 -0.193410
-75.016700 -100.748600 01-01-2012 11:10:00 -0.202740
-75.016700 -100.748600 01-01-2012 11:20:00 -0.210640
-75.016700 -100.748600 01-01-2012 11:30:00 -0.217110
-75.016700 -100.748600 01-01-2012 11:40:00 -0.222140
-75.016700 -100.748600 01-01-2012 11:50:00 -0.225760
-75.016700 -100.748600 01-01-2012 12:00:00 -0.227990
-75.016700 -100.748600 01-01-2012 12:10:00 -0.228860
-75.016700 -100.748600 01-01-2012 12:20:00 -0.228410
-75.016700 -100.748600 01-01-2012 12:30:00 -0.226710
-75.016700 -100.748600 01-01-2012 12:40:00 -0.223800
-75.016700 -100.748600 01-01-2012 12:50:00 -0.219770
-75.016700 -100.748600 01-01-2012 13:00:00 -0.214690
-75.016700 -100.748600 01-01-2012 13:10:00 -0.208650
-75.016700 -100.748600 01-01-2012 13:20:00 -0.201730
-75.016700 -100.748600 01-01-2012 13:30:00 -0.194030
-75.016700 -100.748600 01-01-2012 13:40:00 -0.185660
-75.016700 -100.748600 01-01-2012 13:50:00 -0.176720
-75.016700 -100.748600 01-01-2012 14:00:00 -0.167310
-75.016700 -100.748600 01-01-2012 14:10:00 -0.157550
-75.016700 -100.748600 01-01-2012 14:20:00 -0.147550
-75.016700 -100.748600 01-01-2012 14:30:00 -0.137410
-75.016700 -100.748600 01-01-2012 14:40:00 -0.127250
-75.016700 -100.748600 01-01-2012 14:50:00 -0.117180
-75.016700 -100.748600 01-01-2012 15:00:00 -0.107290
-75.016700 -100.748600 01-01-2012 15:10:00 -0.097706
-75.016700 -100.748600 01-01-2012 15:20:00 -0.088510
-75.016700 -100.748600 01-01-2012 15:30:00 -0.079799
-75.016700 -100.748600 01-01-2012 15:40:00 -0.071661
-75.016700 -100.748600 01-01-2012 15:50:00 -0.064177
-75.016700 -100.748600 01-01-2012 16:00:00 -0.057421
-75.016700 -100.748600 01-01-2012 16:10:00 -0.051459
-75.016700 -100.748600 01-01-2012 16:20:00 -0.046349
-75.016700 -100.748600 01-01-2012 16:30:00 -0.042140
-75.016700 -100.748600 01-01-2012 16:40:00 -0.038872
-75.016700 -100.748600 01-01-2012 16:50:00 -0.036576
-75.016700 -100.748600 01-01-2012 17:00:00 -0.035274
-75.016700 -100.748600 01-01-2012 17:10:00 -0.034975
-75.016700 -100.748600 01-01-2012 17:20:00 -0.035682
-75.016700 -100.748600 01-01-2012 17:30:00 -0.037386
-75.016700 -100.748600 01-01-2012 17:40:00 -0.040067
-75.016700 -100.748600 01-01-2012 17:50:00 -0.043698
-75.016700 -100.748600 01-01-2012 18:00:00 -0.048240
-75.016700 -100.748600 01-01-2012 18:10:00 -0.053646
-75.016700 -100.748600 01-01-2012 18:20:00 -0.059861
-75.016700 -100.748600 01-01-2012 18:30:00 -0.066818
-75.016700 -100.748600 01-01-2012 18:40:00 -0.074447
-75.016700 -100.748600 01-01-2012 18:50:00 -0.082666
-75.016700 -100.748600 01-01-2012 19:00:00 -0.091390
-75.016700 -100.748600 01-01-2012 19:10:00 -0.100520
-75.016700 -100.748600 01-01-2012 19:20:00 -0.109970
-75.016700 -100.748600 01-01-2012 19:30:00 -0.119630
-75.016700 -100.748600 01-01-2012 19:40:00 -0.129400
-75.016700 -100.748600 01-01-2012 19:50:00 -0.139160
-75.016700 -100.748600 01-01-2012 20:00:00 -0.148800
-75.016700 -100.748600 01-01-2012 20:10:00 -0.158220
-75.016700 -100.748600 01-01-2012 20:20:00 -0.167290
-75.016700 -100.748600 01-01-2012 20:30:00 -0.175920
-75.016700 -100.748600 01-01-2012 20:40:00 -0.183980
-75.016700 -100.748600 01-01-2012 20:50:00 -0.191370
-75.016700 -100.748600 01-01-2012 21:00:00 -0.197990
-75.016700 -100.748600 01-01-2012 21:10:00 -0.203730
-75.016700 -100.748600 01-01-2012 21:20:00 -0.208510
-75.016700 -100.748600 01-01-2012 21:30:00 -0.212230
-75.016700 -100.748600 01-01-2012 21:40:00 -0.214810
-75.016700 -100.748600 01-01-2012 21:50:00 -0.216180
-75.016700 -100.748600 01-01-2012 22:00:00 -0.216260
-75.016700 -100.748600 01-01-2012 22:10:00 -0.215010
-75.016700 -100.748600 01-01-2012 22:20:00 -0.212380
-75.016700 -100.748600 01-01-2012 22:30:00 -0.208310
-75.016700 -100.748600 01-01-2012 22:40:00 -0.202790
-75.016700 -100.748600 01-01-2012 22:50:00 -0.195800
-75.016700 -100.748600 01-01-2012 23:00:00 -0.187330
-75.016700 -100.748600 01-01-2012 23:10:00 -0.177380
-75.016700 -100.748600 01-01-2012 23:20:00 -0.165970
-75.016700 -100.748600 01-01-2012 23:30:00 -0.153110
-75.016700 -100.748600 01-01-2012 23:40:00 -0.138850
-75.016700 -100.748600 01-01-2012 23:50:00 -0.123240
-75.016700 -100.748600 01-02-2012 00:00:00 -0.106330
-75.016700 -100.748600 01-02-2012 00:10:00 -0.088180
-75.016700 -100.748600 01-02-2012 00:20:00 -0.068879
-75.016700 -100.748600 01-02-2012 00:30:00 -0.048508
-75.016700 -100.748600 01-02-2012 00:40:00 -0.027164
-75.016700 -100.748600 01-02-2012 00:50:00 -0.004950
-75.016700 -100.748600 01-02-2012 01:00:00 0.018023
-75.016700 -100.748600 01-02-2012 01:10:00 0.041637
-75.016700 -100.748600 01-02-2012 01:20:00 0.065768
-75.016700 -100.748600 01-02-2012 01:30:00 0.090285
-75.016700 -100.748600 01-02-2012 01:40:00 0.115060
-75.016700 -100.748600 01-02-2012 01:50:00 0.139940
-75.016700 -100.748600 01-02-2012 02:00:00 0.164810
-75.016700 -100.748600 01-02-2012 02:10:00 0.189510
-75.016700 -100.748600 01-02-2012 02:20:00 0.213890
-75.016700 -100.748600 01-02-2012 02:30:00 0.237830
-75.016700 -100.748600 01-02-2012 02:40:00 0.261180
-75.016700 -100.748600 01-02-2012 02:50:00 0.283800
-75.016700 -100.748600 01-02-2012 03:00:00 0.305550
-75.016700 -100.748600 01-02-2012 03:10:00 0.326310
-75.016700 -100.748600 01-02-2012 03:20:00 0.345940
-75.016700 -100.748600 01-02-2012 03:30:00 0.364330
-75.016700 -100.748600 01-02-2012 03:40:00 0.381360
-75.016700 -100.748600 01-02-2012 03:50:00 0.396920
-75.016700 -100.748600 01-02-2012 04:00:00 0.410920
-75.016700 -100.748600 01-02-2012 04:10:00 0.423270
-75.016700 -100.748600 01-02-2012 04:20:00 0.433890
-75.016700 -100.748600 01-02-2012 04:30:00 0.442700
-75.016700 -100.748600 01-02-2012 04:40:00 0.449650
-75.016700 -100.748600 01-02-2012 04:50:00 0.454700
-75.016700 -100.748600 01-02-2012 05:00:00 0.457800
-75.016700 -100.748600 01-02-2012 05:10:00 0.458920
-75.016700 -100.748600 01-02-2012 05:20:00 0.458070
-75.016700 -100.748600 01-02-2012 05:30:00 0.455220
-75.016700 -100.748600 01-02-2012 05:40:00 0.450400
-75.016700 -100.748600 01-02-2012 05:50:00 0.443620
-75.016700 -100.748600 01-02-2012 06:00:00 0.434930
-75.016700 -100.748600 01-02-2012 06:10:00 0.424360
-75.016700 -100.748600 01-02-2012 06:20:00 0.411960
-75.016700 -100.748600 01-02-2012 06:30:00 0.397820
-75.016700 -100.748600 01-02-2012 06:40:00 0.382000
-75.016700 -100.748600 01-02-2012 06:50:00 0.364590
-75.016700 -100.748600 01-02-2012 07:00:00 0.345700
-75.016700 -100.748600 01-02-2012 07:10:00 0.325410
-75.016700 -100.748600 01-02-2012 07:20:00 0.303850
-75.016700 -100.748600 01-02-2012 07:30:00 0.281130
-75.016700 -100.748600 01-02-2012 07:40:00 0.257380
-75.016700 -100.748600 01-02-2012 07:50:00 0.232730
-75.016700 -100.748600 01-02-2012 08:00:00 0.207310
-75.016700 -100.748600 01-02-2012 08:10:00 0.181270
-75.016700 -100.748600 01-02-2012 08:20:00 0.154750
-75.016700 -100.748600 01-02-2012 08:30:00 0.127880
-75.016700 -100.748600 01-02-2012 08:40:00 0.100810
-75.016700 -100.748600 01-02-2012 08:50:00 0.073690
-75.016700 -100.748600 01-02-2012 09:00:00 0.046653
-75.016700 -100.748600 01-02-2012 09:10:00 0.019842
-75.016700 -100.748600 01-02-2012 09:20:00 -0.006608
-75.016700 -100.748600 01-02-2012 09:30:00 -0.032563
-75.016700 -100.748600 01-02-2012 09:40:00 -0.057896
-75.016700 -100.748600 01-02-2012 09:50:00 -0.082485
-75.016700 -100.748600 01-02-2012 10:00:00 -0.106210
-75.016700 -100.748600 01-02-2012 10:10:00 -0.128980
-75.016700 -100.748600 01-02-2012 10:20:00 -0.150670
-75.016700 -100.748600 01-02-2012 10:30:00 -0.171210
-75.016700 -100.748600 01-02-2012 10:40:00 -0.190500
-75.016700 -100.748600 01-02-2012 10:50:00 -0.208480
-75.016700 -100.748600 01-02-2012 11:00:00 -0.225080
-75.016700 -100.748600 01-02-2012 11:10:00 -0.240250
-75.016700 -100.748600 01-02-2012 11:20:00 -0.253950
-75.016700 -100.748600 01-02-2012 11:30:00 -0.266140
-75.016700 -100.748600 01-02-2012 11:40:00 -0.276800
-75.016700 -100.748600 01-02-2012 11:50:00 -0.285930
-75.016700 -100.748600 01-02-2012 12:00:00 -0.293520
-75.016700 -100.748600 01-02-2012 12:10:00 -0.299580
-75.016700 -100.748600 01-02-2012 12:20:00 -0.304140
-75.016700 -100.748600 01-02-2012 12:30:00 -0.307220
-75.016700 -100.748600 01-02-2012 12:40:00 -0.308870
-75.016700 -100.748600 01-02-2012 12:50:00 -0.309130
-75.016700 -100.748600 01-02-2012 13:00:00 -0.308080
-75.016700 -100.748600 01-02-2012 13:10:00 -0.305760
-75.016700 -100.748600 01-02-2012 13:20:00 -0.302260
-75.016700 -100.748600 01-02-2012 13:30:00 -0.297660
-75.016700 -100.748600 01-02-2012 13:40:00 -0.292040
-75.016700 -100.748600 01-02-2012 13:50:00 -0.285510
-75.016700 -100.748600 01-02-2012 14:00:00 -0.278140
-75.016700 -100.748600 01-02-2012 14:10:00 -0.270050
-75.016700 -100.748600 01-02-2012 14:20:00 -0.261350
-75.016700 -100.748600 01-02-2012 14:30:00 -0.252120
-75.016700 -100.748600 01-02-2012 14:40:00 -0.242490
-75.016700 -100.748600 01-02-2012 14:50:00 -0.232560
-75.016700 -100.748600 01-02-2012 15:00:00 -0.222430
-75.016700 -100.748600 01-02-2012 15:10:00 -0.212210
-75.016700 -100.748600 01-02-2012 15:20:00 -0.202010
-75.016700 -100.748600 01-02-2012 15:30:00 -0.191920
-75.016700 -100.748600 01-02-2012 15:40:00 -0.182030
-75.016700 -100.748600 01-02-2012 15:50:00 -0.172440
-75.016700 -100.748600 01-02-2012 16:00:00 -0.163230
-75.016700 -100.748600 01-02-2012 16:10:00 -0.154490
-75.016700 -100.748600 01-02-2012 16:20:00 -0.146270
-75.016700 -100.748600 01-02-2012 16:30:00 -0.138660
-75.016700 -100.748600 01-02-2012 16:40:00 -0.131700
-75.016700 -100.748600 01-02-2012 16:50:00 -0.125440
-75.016700 -100.748600 01-02-2012 17:00:00 -0.119930
-75.016700 -100.748600 01-02-2012 17:10:00 -0.115190
-75.016700 -100.748600 01-02-2012 17:20:00 -0.111240
-75.016700 -100.748600 01-02-2012 17:30:00 -0.108110
-75.016700 -100.748600 01-02-2012 17:40:00 -0.105790
-75.016700 -100.748600 01-02-2012 17:50:00 -0.104270
-75.016700 -100.748600 01-02-2012 18:00:00 -0.103550
-75.016700 -100.748600 01-02-2012 18:10:00 -0.103600
-75.016700 -100.748600 01-02-2012 18:20:00 -0.104370
-75.016700 -100.748600 01-02-2012 18:30:00 -0.105840
-75.016700 -100.748600 01-02-2012 18:40:00 -0.107950
-75.016700 -100.748600 01-02-2012 18:50:00 -0.110650
-75.016700 -100.748600 01-02-2012 19:00:00 -0.113870
-75.016700 -100.748600 01-02-2012 19:10:00 -0.117530
-75.016700 -100.748600 01-02-2012 19:20:00 -0.121570
-75.016700 -100.748600 01-02-2012 19:30:00 -0.125890
-75.016700 -100.748600 01-02-2012 19:40:00 -0.130420
-75.016700 -100.748600 01-02-2012 19:50:00 -0.135050
-75.016700 -100.748600 01-02-2012 20:00:00 -0.139690
-75.016700 -100.748600 01-02-2012 20:10:00 -0.144260
-75.016700 -100.748600 01-02-2012 20:20:00 -0.148640
-75.016700 -100.748600 01-02-2012 20:30:00 -0.152740
-75.016700 -100.748600 01-02-2012 20:40:00 -0.156460
-75.016700 -100.748600 01-02-2012 20:50:00 -0.159710
-75.016700 -100.748600 01-02-2012 21:00:00 -0.162390
-75.016700 -100.748600 01-02-2012 21:10:00 -0.164400
-75.016700 -100.748600 01-02-2012 21:20:00 -0.165660
-75.016700 -100.748600 01-02-2012 21:30:00 -0.166080
-75.016700 -100.748600 01-02-2012 21:40:00 -0.165580
-75.016700 -100.748600 01-02-2012 21:50:00 -0.164090
-75.016700 -100.748600 01-02-2012 22:00:00 -0.161540
-75.016700 -100.748600 01-02-2012 22:10:00 -0.157880
-75.016700 -100.748600 01-02-2012 22:20:00 -0.153040
-75.016700 -100.748600 01-02-2012 22:30:00 -0.147000
-75.016700 -100.748600 01-02-2012 22:40:00 -0.139700
-75.016700 -100.748600 01-02-2012 22:50:00 -0.131140
-75.016700 -100.748600 01-02-2012 23:00:00 -0.121290
-75.016700 -100.748600 01-02-2012 23:10:00 -0.110150
-75.016700 -100.748600 01-02-2012 23:20:00 -0.097717
-75.016700 -100.748600 01-02-2012 23:30:00 -0.084012
-75.016700 -100.748600 01-02-2012 23:40:00 -0.069060
-75.016700 -100.748600 01-02-2012 23:50:00 -0.052894
-75.016700 -100.748600 01-03-2012 00:00:00 -0.035560
-75.016700 -100.748600 01-03-2012 00:10:00 -0.017112
-75.016700 -100.748600 01-03-2012 00:20:00 0.002384
-75.016700 -100.748600 01-03-2012 00:30:00 0.022856
-75.016700 -100.748600 01-03-2012 00:40:00 0.044219
-75.016700 -100.748600 01-03-2012 00:50:00 0.066385
-75.016700 -100.748600 01-03-2012 01:00:00 0.089253
-75.016700 -100.748600 01-03-2012 01:10:00 0.112720
-75.016700 -100.748600 01-03-2012 01:20:00 0.136670
-75.016700 -100.748600 01-03-2012 01:30:00 0.160990
-75.016700 -100.748600 01-03-2012 01:40:00 0.185550
-75.016700 -100.748600 01-03-2012 01:50:00 0.210220
-75.016700 -100.748600 01-03-2012 02:00:00 0.234890
-75.016700 -100.748600 01-03-2012 02:10:00 0.259400
-75.016700 -100.748600 01-03-2012 02:20:00 0.283640
-75.016700 -100.748600 01-03-2012 02:30:00 0.307450
-75.016700 -100.748600 01-03-2012 02:40:00 0.330710
-75.016700 -100.748600 01-03-2012 02:50:00 0.353290
-75.016700 -100.748600 01-03-2012 03:00:00 0.375050
-75.016700 -100.748600 01-03-2012 03:10:00 0.395860
-75.016700 -100.748600 01-03-2012 03:20:00 0.415600
-75.016700 -100.748600 01-03-2012 03:30:00 0.434140
-75.016700 -100.748600 01-03-2012 03:40:00 0.451380
-75.016700 -100.748600 01-03-2012 03:50:00 0.467200
-75.016700 -100.748600 01-03-2012 04:00:00 0.481500
-75.016700 -100.748600 01-03-2012 04:10:00 0.494190
-75.016700 -100.748600 01-03-2012 04:20:00 0.505190
-75.016700 -100.748600 01-03-2012 04:30:00 0.514410
-75.016700 -100.748600 01-03-2012 04:40:00 0.521800
-75.016700 -100.748600 01-03-2012 04:50:00 0.527300
-75.016700 -100.748600 01-03-2012 05:00:00 0.530850
-75.016700 -100.748600 01-03-2012 05:10:00 0.532430
-75.016700 -100.748600 01-03-2012 05:20:00 0.532020
-75.016700 -100.748600 01-03-2012 05:30:00 0.529590
-75.016700 -100.748600 01-03-2012 05:40:00 0.525160
-75.016700 -100.748600 01-03-2012 05:50:00 0.518730
-75.016700 -100.748600 01-03-2012 06:00:00 0.510320
-75.016700 -100.748600 01-03-2012 06:10:00 0.499960
-75.016700 -100.748600 01-03-2012 06:20:00 0.487710
-75.016700 -100.748600 01-03-2012 06:30:00 0.473610
-75.016700 -100.748600 01-03-2012 06:40:00 0.457730
-75.016700 -100.748600 01-03-2012 06:50:00 0.440150
-75.016700 -100.748600 01-03-2012 07:00:00 0.420940
-75.016700 -100.748600 01-03-2012 07:10:00 0.400220
-75.016700 -100.748600 01-03-2012 07:20:00 0.378060
-75.016700 -100.748600 01-03-2012 07:30:00 0.354590
-75.016700 -100.748600 01-03-2012 07:40:00 0.329930
-75.016700 -100.748600 01-03-2012 07:50:00 0.304190
-75.016700 -100.748600 01-03-2012 08:00:00 0.277500
-75.016700 -100.748600 01-03-2012 08:10:00 0.249990
-75.016700 -100.748600 01-03-2012 08:20:00 0.221800
-75.016700 -100.748600 01-03-2012 08:30:00 0.193070
-75.016700 -100.748600 01-03-2012 08:40:00 0.163930
-75.016700 -100.748600 01-03-2012 08:50:00 0.134540
-75.016700 -100.748600 01-03-2012 09:00:00 0.105020
-75.016700 -100.748600 01-03-2012 09:10:00 0.075523
-75.016700 -100.748600 01-03-2012 09:20:00 0.046180
-75.016700 -100.748600 01-03-2012 09:30:00 0.017129
-75.016700 -100.748600 01-03-2012 09:40:00 -0.011500
-75.016700 -100.748600 01-03-2012 09:50:00 -0.039579
-75.016700 -100.748600 01-03-2012 10:00:00 -0.066986
-75.016700 -100.748600 01-03-2012 10:10:00 -0.093606
-75.016700 -100.748600 01-03-2012 10:20:00 -0.119330
-75.016700 -100.748600 01-03-2012 10:30:00 -0.144060
-75.016700 -100.748600 01-03-2012 10:40:00 -0.167690
-75.016700 -100.748600 01-03-2012 10:50:00 -0.190150
-75.016700 -100.748600 01-03-2012 11:00:00 -0.211350
-75.016700 -100.748600 01-03-2012 11:10:00 -0.231230
-75.016700 -100.748600 01-03-2012 11:20:00 -0.249730
-75.016700 -100.748600 01-03-2012 11:30:00 -0.266810
-75.016700 -100.748600 01-03-2012 11:40:00 -0.282420
-75.016700 -100.748600 01-03-2012 11:50:00 -0.296540
-75.016700 -100.748600 01-03-2012 12:00:00 -0.309150
-75.016700 -100.748600 01-03-2012 12:10:00 -0.320240
-75.016700 -100.748600 01-03-2012 12:20:00 -0.329820
-75.016700 -100.748600 01-03-2012 12:30:00 -0.337890
-75.016700 -100.748600 01-03-2012 12:40:00 -0.344490
-75.016700 -100.748600 01-03-2012 12:50:00 -0.349630
-75.016700 -100.748600 01-03-2012 13:00:00 -0.353370
-75.016700 -100.748600 01-03-2012 13:10:00 -0.355740
-75.016700 -100.748600 01-03-2012 13:20:00 -0.356810
-75.016700 -100.748600 01-03-2012 13:30:00 -0.356630
-75.016700 -100.748600 01-03-2012 13:40:00 -0.355290
-75.016700 -100.748600 01-03-2012 13:50:00 -0.352840
-75.016700 -100.748600 01-03-2012 14:00:00 -0.349380
-75.016700 -100.748600 01-03-2012 14:10:00 -0.344990
-75.016700 -100.748600 01-03-2012 14:20:00 -0.339760
-75.016700 -100.748600 01-03-2012 14:30:00 -0.333770
-75.016700 -100.748600 01-03-2012 14:40:00 -0.327130
-75.016700 -100.748600 01-03-2012 14:50:00 -0.319930
-75.016700 -100.748600 01-03-2012 15:00:00 -0.312260
-75.016700 -100.748600 01-03-2012 15:10:00 -0.304230
-75.016700 -100.748600 01-03-2012 15:20:00 -0.295920
-75.016700 -100.748600 01-03-2012 15:30:00 -0.287420
-75.016700 -100.748600 01-03-2012 15:40:00 -0.278840
-75.016700 -100.748600 01-03-2012 15:50:00 -0.270240
-75.016700 -100.748600 01-03-2012 16:00:00 -0.261720
-75.016700 -100.748600 01-03-2012 16:10:00 -0.253360
-75.016700 -100.748600 01-03-2012 16:20:00 -0.245210
-75.016700 -100.748600 01-03-2012 16:30:00 -0.237360
-75.016700 -100.748600 01-03-2012 16:40:00 -0.229860
-75.016700 -100.748600 01-03-2012 16:50:00 -0.222760
-75.016700 -100.748600 01-03-2012 17:00:00 -0.216110
-75.016700 -100.748600 01-03-2012 17:10:00 -0.209940
-75.016700 -100.748600 01-03-2012 17:20:00 -0.204290
-75.016700 -100.748600 01-03-2012 17:30:00 -0.199170
-75.016700 -100.748600 01-03-2012 17:40:00 -0.194610
-75.016700 -100.748600 01-03-2012 17:50:00 -0.190600
-75.016700 -100.748600 01-03-2012 18:00:00 -0.187140
-75.016700 -100.748600 01-03-2012 18:10:00 -0.184220
-75.016700 -100.748600 01-03-2012 18:20:00 -0.181820
-75.016700 -100.748600 01-03-2012 18:30:00 -0.179910
-75.016700 -100.748600 01-03-2012 18:40:00 -0.178460
-75.016700 -100.748600 01-03-2012 18:50:00 -0.177420
-75.016700 -100.748600 01-03-2012 19:00:00 -0.176750
-75.016700 -100.748600 01-03-2012 19:10:00 -0.176400
-75.016700 -100.748600 01-03-2012 19:20:00 -0.176290
-75.016700 -100.748600 01-03-2012 19:30:00 -0.176360
-75.016700 -100.748600 01-03-2012 19:40:00 -0.176550
-75.016700 -100.748600 01-03-2012 19:50:00 -0.176780
-75.016700 -100.748600 01-03-2012 20:00:00 -0.176970
-75.016700 -100.748600 01-03-2012 20:10:00 -0.177040
-75.016700 -100.748600 01-03-2012 20:20:00 -0.176910
-75.016700 -100.748600 01-03-2012 20:30:00 -0.176490
-75.016700 -100.748600 01-03-2012 20:40:00 -0.175700
-75.016700 -100.748600 01-03-2012 20:50:00 -0.174460
-75.016700 -100.748600 01-03-2012 21:00:00 -0.172690
-75.016700 -100.748600 01-03-2012 21:10:00 -0.170310
-75.016700 -100.748600 01-03-2012 21:20:00 -0.167240
-75.016700 -100.748600 01-03-2012 21:30:00 -0.163410
-75.016700 -100.748600 01-03-2012 21:40:00 -0.158750
-75.016700 -100.748600 01-03-2012 21:50:00 -0.153200
-75.016700 -100.748600 01-03-2012 22:00:00 -0.146700
-75.016700 -100.748600 01-03-2012 22:10:00 -0.139200
-75.016700 -100.748600 01-03-2012 22:20:00 -0.130660
-75.016700 -100.748600 01-03-2012 22:30:00 -0.121040
-75.016700 -100.748600 01-03-2012 22:40:00 -0.110310
-75.016700 -100.748600 01-03-2012 22:50:00 -0.098445
-75.016700 -100.748600 01-03-2012 23:00:00 -0.085443
-75.016700 -100.748600 01-03-2012 23:10:00 -0.071298
-75.016700 -100.748600 01-03-2012 23:20:00 -0.056015
-75.016700 -100.748600 01-03-2012 23:30:00 -0.039610
-75.016700 -100.748600 01-03-2012 23:40:00 -0.022108
-75.016700 -100.748600 01-03-2012 23:50:00 -0.003543
-75.016700 -100.748600 01-04-2012 00:00:00 0.016043
-75.016700 -100.748600 01-04-2012 00:10:00 0.036596
-75.016700 -100.748600 01-04-2012 00:20:00 0.058055
-75.016700 -100.748600 01-04-2012 00:30:00 0.080351
-75.016700 -100.748600 01-04-2012 00:40:00 0.103410
-75.016700 -100.748600 01-04-2012 00:50:00 0.127130
-75.016700 -100.748600 01-04-2012 01:00:00 0.151440
-75.016700 -100.748600 01-04-2012 01:10:00 0.176230
-75.016700 -100.748600 01-04-2012 01:20:00 0.201390
-75.016700 -100.748600 01-04-2012 01:30:00 0.226820
-75.016700 -100.748600 01-04-2012 01:40:00 0.252390
-75.016700 -100.748600 01-04-2012 01:50:00 0.278000
-75.016700 -100.748600 01-04-2012 02:00:00 0.303500
-75.016700 -100.748600 01-04-2012 02:10:00 0.328780
-75.016700 -100.748600 01-04-2012 02:20:00 0.353720
-75.016700 -100.748600 01-04-2012 02:30:00 0.378170
-75.016700 -100.748600 01-04-2012 02:40:00 0.402020
-75.016700 -100.748600 01-04-2012 02:50:00 0.425140
-75.016700 -100.748600 01-04-2012 03:00:00 0.447390
-75.016700 -100.748600 01-04-2012 03:10:00 0.468670
-75.016700 -100.748600 01-04-2012 03:20:00 0.488840
-75.016700 -100.748600 01-04-2012 03:30:00 0.507790
-75.016700 -100.748600 01-04-2012 03:40:00 0.525420
-75.016700 -100.748600 01-04-2012 03:50:00 0.541610
-75.016700 -100.748600 01-04-2012 04:00:00 0.556280
-75.016700 -100.748600 01-04-2012 04:10:00 0.569330
-75.016700 -100.748600 01-04-2012 04:20:00 0.580670
-75.016700 -100.748600 01-04-2012 04:30:00 0.590230
-75.016700 -100.748600 01-04-2012 04:40:00 0.597960
-75.016700 -100.748600 01-04-2012 04:50:00 0.603780
-75.016700 -100.748600 01-04-2012 05:00:00 0.607660
-75.016700 -100.748600 01-04-2012 05:10:00 0.609560
-75.016700 -100.748600 01-04-2012 05:20:00 0.609450
-75.016700 -100.748600 01-04-2012 05:30:00 0.607330
-75.016700 -100.748600 01-04-2012 05:40:00 0.603180
-75.016700 -100.748600 01-04-2012 05:50:00 0.597010
-75.016700 -100.748600 01-04-2012 06:00:00 0.588840
-75.016700 -100.748600 01-04-2012 06:10:00 0.578700
-75.016700 -100.748600 01-04-2012 06:20:00 0.566630
-75.016700 -100.748600 01-04-2012 06:30:00 0.552670
-75.016700 -100.748600 01-04-2012 06:40:00 0.536890
-75.016700 -100.748600 01-04-2012 06:50:00 0.519350
-75.016700 -100.748600 01-04-2012 07:00:00 0.500140
-75.016700 -100.748600 01-04-2012 07:10:00 0.479330
-75.016700 -100.748600 01-04-2012 07:20:00 0.457030
-75.016700 -100.748600 01-04-2012 07:30:00 0.433340
-75.016700 -100.748600 01-04-2012 07:40:00 0.408360
-75.016700 -100.748600 01-04-2012 07:50:00 0.382200
-75.016700 -100.748600 01-04-2012 08:00:00 0.355000
-75.016700 -100.748600 01-04-2012 08:10:00 0.326870
-75.016700 -100.748600 01-04-2012 08:20:00 0.297950
-75.016700 -100.748600 01-04-2012 08:30:00 0.268360
-75.016700 -100.748600 01-04-2012 08:40:00 0.238240
-75.016700 -100.748600 01-04-2012 08:50:00 0.207720
-75.016700 -100.748600 01-04-2012 09:00:00 0.176950
-75.016700 -100.748600 01-04-2012 09:10:00 0.146040
-75.016700 -100.748600 01-04-2012 09:20:00 0.115150
-75.016700 -100.748600 01-04-2012 09:30:00 0.084392
-75.016700 -100.748600 01-04-2012 09:40:00 0.053902
-75.016700 -100.748600 01-04-2012 09:50:00 0.023804
-75.016700 -100.748600 01-04-2012 10:00:00 -0.005782
-75.016700 -100.748600 01-04-2012 10:10:00 -0.034741
-75.016700 -100.748600 01-04-2012 10:20:00 -0.062964
-75.016700 -100.748600 01-04-2012 10:30:00 -0.090348
-75.016700 -100.748600 01-04-2012 10:40:00 -0.116800
-75.016700 -100.748600 01-04-2012 10:50:00 -0.142230
-75.016700 -100.748600 01-04-2012 11:00:00 -0.166550
-75.016700 -100.748600 01-04-2012 11:10:00 -0.189700
-75.016700 -100.748600 01-04-2012 11:20:00 -0.211620
